DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
25,42,LE BARBOUX,9,18,0,18
25,43,BART,16,18,6,9
25,44,BARTHERANS,11,18,0,16
25,45,BATTENANS LES MINES,4,18,0,7
25,46,BATTENANS VARIN,4,18,0,10
25,47,BAUME LES DAMES,8,18,0,11
25,48,BAVANS,25,18,6,12
25,49,BELFAYS,9,18,0,15
25,50,LE BELIEU,10,18,0,11
25,51,BELLEHERBE,10,18,0,16
25,52,BELMONT,12,18,0,21
25,53,BELVOIR,5,18,0,12
25,54,BERCHE,19,18,0,4
25,55,BERTHELANGE,10,18,0,17
25,56,BESANCON,25,18,0,22
25,57,BETHONCOURT,20,18,6,12
25,58,BEURE,11,18,0,5
25,59,BEUTAL,28,18,0,20
25,60,BIANS LES USIERS,7,18,0,12
25,61,BIEF,23,18,0,18
25,62,LE BIZOT,3,18,0,11
25,63,BLAMONT,17,18,0,10
25,65,BLARIANS,10,18,0,11
25,66,BLUSSANGEAUX,7,18,0,10
25,67,BLUSSANS,15,18,0,14
25,70,BOLANDOZ,8,18,0,13
25,71,BONDEVAL,17,18,0,10
25,72,BONNAL,2,18,0,1
25,73,BONNAY,15,18,0,11
25,74,BONNETAGE,8,18,0,14
25,75,BONNEVAUX,9,18,0,13
25,77,LA BOSSE,4,18,0,12
25,78,BOUCLANS,9,18,0,14
25,79,BOUJAILLES,9,18,0,16
25,82,BOURGUIGNON,24,18,0,6
25,83,BOURNOIS,14,18,0,19
25,84,BOUSSIERES,14,18,0,8
25,85,BOUVERANS,9,18,0,13
25,86,BRAILLANS,7,18,0,11
25,87,BRANNE,7,18,0,9
25,88,BRECONCHAUX,6,18,0,15
25,89,BREMONDANS,23,18,0,38
25,90,BRERES,15,18,0,18
25,91,LES BRESEUX,12,18,0,14
25,92,LA BRETENIERE,6,18,0,5
25,93,BRETIGNEY,14,18,0,8
25,94,BRETIGNEY NOTRE DAME,7,18,0,11
25,95,BRETONVILLERS,4,18,0,12
25,96,BREY ET MAISON DU BOIS,9,18,0,11
25,97,BROGNARD,17,18,5,8
25,98,BUFFARD,15,18,0,18
25,99,BUGNY,12,18,0,17
25,100,BULLE,9,18,0,15
25,101,BURGILLE,10,18,0,12
25,102,BURNEVILLERS,16,18,0,14
25,103,BUSY,19,18,0,17
25,104,BY,10,18,0,20
25,105,BYANS SUR LE DOUBS,21,18,0,14
25,106,CADEMENE,7,18,0,11
25,107,CENDREY,4,18,0,7
25,108,CERNAY L'EGLISE,17,18,0,14
25,109,CESSEY,7,18,0,17
25,110,CHAFFOIS,12,18,7,14
25,111,CHALEZE,8,18,0,6
25,112,CHALEZEULE,5,18,0,4
25,113,CHAMESEY,18,18,0,13
25,114,CHAMESOL,18,18,0,18
25,115,CHAMPAGNEY,11,18,0,10
25,116,CHAMPLIVE,6,18,0,10
25,117,CHAMPOUX,9,18,0,10
25,119,CHAMPVANS LES MOULINS,17,18,0,10
25,120,CHANTRANS,12,18,0,16
25,121,CHAPELLE DES BOIS,18,18,0,19
25,122,CHAPELLE D'HUIN,7,18,0,11
25,124,CHARMAUVILLERS,7,18,0,15
25,125,CHARMOILLE,11,18,0,19
25,126,CHARNAY,11,18,0,19
25,127,CHARQUEMONT,7,18,0,12
25,129,CHASSAGNE SAINT DENIS,7,18,0,11
25,130,CHATEAUVIEUX LES FOSSES,6,18,0,11
25,131,CHATELBLANC,8,18,0,11
25,132,CHATILLON GUYOTTE,8,18,0,14
25,133,CHATILLON LE DUC,11,18,0,5
25,134,CHATILLON SUR LISON,7,18,0,10
25,136,CHAUCENNE,16,18,0,13
25,137,CHAUDEFONTAINE,11,18,0,12
25,138,LES TERRES DE CHAUX,24,18,0,24
25,139,LA CHAUX,12,18,0,20
25,140,CHAUX LES CLERVAL,10,18,0,9
25,141,CHAUX LES PASSAVANT,11,18,0,16
25,142,CHAUX NEUVE,12,18,0,17
25,143,CHAY,10,18,0,13
25,145,CHAZOT,8,18,0,12
25,147,CHEMAUDIN ET VAUX,15,18,0,9
25,148,LA CHENALOTTE,21,18,0,22
25,149,CHENECEY BUILLON,21,18,0,20
25,150,CHEVIGNEY SUR L'OGNON,12,18,0,16
25,151,CHEVIGNEY LES VERCEL,8,18,0,21
25,152,LA CHEVILLOTTE,8,18,0,6
25,153,CHEVROZ,8,18,0,6
25,154,CHOUZELOT,9,18,0,17
25,155,CLERON,11,18,0,16
25,156,PAYS DE CLERVAL,8,18,0,11
25,157,LA CLUSE ET MIJOUX,8,18,7,16
25,159,COLOMBIER FONTAINE,15,18,0,6
25,160,LES COMBES,13,18,0,11
25,161,CONSOLATION MAISONNETTES,2,18,0,10
25,162,CORCELLES FERRIERES,6,18,0,13
25,163,CORCELLE MIESLOT,13,18,0,12
25,164,CORCONDRAY,9,18,0,18
25,166,COTEBRUNE,4,18,0,6
25,170,COURCELLES L MONTBELIARD,22,18,6,10
25,171,COURCELLES LES QUINGEY,17,18,0,18
25,172,COURCHAPON,14,18,0,15
25,173,COUR SAINT MAURICE,10,18,0,20
25,174,COURTEFONTAINE,13,18,0,17
25,175,COURTETAIN ET SALANS,13,18,0,15
25,176,COURVIERES,5,18,0,15
25,177,CROSEY LE GRAND,5,18,0,15
25,178,CROSEY LE PETIT,14,18,0,15
25,179,LE CROUZET,6,18,0,9
25,180,CROUZET MIGETTE,8,18,0,15
25,181,CUBRIAL,6,18,0,10
25,182,CUBRY,5,18,0,9
25,183,CUSANCE,5,18,0,9
25,184,CUSE ET ADRISANS,11,18,0,15
25,185,CUSSEY SUR LISON,11,18,0,17
25,186,CUSSEY SUR L'OGNON,12,18,0,10
25,187,DAMBELIN,13,18,5,5
25,188,DAMBENOIS,21,18,5,10
25,189,DAMMARTIN LES TEMPLIERS,3,18,0,7
25,190,DAMPIERRE LES BOIS,20,18,5,10
25,191,DAMPIERRE SUR LE DOUBS,17,18,0,6
25,192,DAMPJOUX,19,18,0,23
25,193,DAMPRICHARD,8,18,0,14
25,194,DANNEMARIE,19,18,0,14
25,195,DANNEMARIE SUR CRETE,15,18,0,16
25,196,DASLE,16,18,5,9
25,197,DELUZ,12,18,0,10
25,198,DESANDANS,13,18,0,14
25,199,DESERVILLERS,9,18,0,16
25,200,DEVECEY,12,18,0,8
25,201,DOMMARTIN,11,18,7,13
25,202,DOMPIERRE LES TILLEULS,14,18,0,14
25,203,DOMPREL,5,18,0,14
25,204,DOUBS,9,18,7,10
25,207,DUNG,12,18,0,2
25,208,DURNES,4,18,0,12
25,209,ECHAY,14,18,0,18
25,210,ECHENANS,11,18,0,14
25,211,ECHEVANNES,9,18,0,13
25,212,ECOLE VALENTIN,12,18,0,6
25,213,LES ECORCES,15,18,0,19
25,214,ECOT,22,18,0,15
25,215,L'ECOUVOTTE,8,18,0,15
25,216,ECURCEY,18,18,0,7
25,217,EMAGNY,9,18,0,12
25,218,EPENOUSE,8,18,0,16
25,219,EPENOY,11,18,0,17
25,220,EPEUGNEY,9,18,0,17
25,221,ESNANS,11,18,0,11
25,222,ETALANS,12,18,0,17
25,223,ETERNOZ,7,18,0,13
25,224,ETOUVANS,21,18,0,7
25,225,ETRABONNE,13,18,0,19
25,226,ETRAPPE,11,18,0,17
25,227,ETRAY,8,18,0,14
25,228,ETUPES,16,18,6,9
25,229,EVILLERS,5,18,0,12
25,230,EXINCOURT,13,18,6,9
25,231,EYSSON,9,18,0,13
25,232,FAIMBE,12,18,0,12
25,233,FALLERANS,10,18,0,18
25,234,FERRIERES LE LAC,19,18,0,16
25,235,FERRIERES LES BOIS,9,18,0,19
25,236,FERTANS,8,18,0,13
25,237,FESCHES LE CHATEL,18,18,6,13
25,238,FESSEVILLERS,11,18,0,17
25,239,FEULE,13,18,0,11
25,240,LES FINS,13,18,0,7
25,241,FLAGEY,13,18,0,11
25,242,FLAGEY RIGNEY,15,18,0,10
25,243,FLANGEBOUCHE,12,18,0,18
25,244,FLEUREY,9,18,0,13
25,245,FONTAIN,13,18,0,15
25,246,FONTAINE LES CLERVAL,7,18,0,9
25,247,FONTENELLE MONTBY,19,18,0,15
25,248,LES FONTENELLES,16,18,0,18
25,249,FONTENOTTE,3,18,0,8
25,250,FOUCHERANS,12,18,0,16
25,251,FOURBANNE,3,18,0,9
25,252,FOURCATIER MAISON NEUVE,2,18,0,7
25,253,FOURG,17,18,0,20
25,254,LES FOURGS,8,18,0,14
25,255,FOURNET BLANCHEROCHE,7,18,0,18
25,256,FRAMBOUHANS,12,18,0,17
25,257,FRANEY,12,18,0,17
25,258,FRANOIS,12,18,0,5
25,259,FRASNE,14,18,0,16
25,261,FROIDEVAUX,14,18,0,16
25,262,FUANS,14,18,0,18
25,263,GELLIN,9,18,0,12
25,264,GEMONVAL,18,18,0,21
25,265,GENEUILLE,14,18,0,13
25,266,GENEY,14,18,0,13
25,267,GENNES,15,18,0,12
25,268,GERMEFONTAINE,15,18,0,16
25,269,GERMONDANS,6,18,0,9
25,270,GEVRESIN,7,18,0,12
25,271,GILLEY,7,18,0,16
25,273,GLAMONDANS,6,18,0,9
25,274,GLAY,16,18,0,12
25,275,GLERE,14,18,0,18
25,276,GONDENANS MONTBY,10,18,0,16
25,277,GONDENANS LES MOULINS,8,18,0,12
25,278,GONSANS,16,18,0,20
25,279,GOUHELANS,10,18,0,17
25,280,GOUMOIS,10,18,0,19
25,281,GOUX LES DAMBELIN,17,18,0,12
25,282,GOUX LES USIERS,9,18,0,12
25,283,GOUX SOUS LANDET,19,18,0,17
25,284,GRAND CHARMONT,28,18,6,15
25,285,GRAND COMBE CHATELEU,12,18,0,9
25,286,GRAND COMBE DES BOIS,10,18,0,15
25,287,GRANDFONTAINE,20,18,0,9
25,288,FOURNETS LUISANS,12,18,0,20
25,289,GRANDFONTAINE SUR CREUSE,6,18,0,11
25,290,LA GRANGE,10,18,0,15
25,293,GRANGES NARBOZ,9,18,7,13
25,295,LES GRANGETTES,4,18,0,9
25,296,LES GRAS,15,18,0,12
25,297,LE GRATTERIS,15,18,0,11
25,298,GROSBOIS,5,18,0,12
25,299,GUILLON LES BAINS,7,18,0,12
25,300,GUYANS DURNES,12,18,0,18
25,301,GUYANS VENNES,12,18,0,20
25,303,HAUTERIVE LA FRESSE,7,18,0,15
25,304,HERIMONCOURT,19,18,6,14
25,305,L'HOPITAL DU GROSBOIS,9,18,0,14
25,306,L'HOPITAL SAINT LIEFFROY,7,18,0,15
25,307,LES HOPITAUX NEUFS,9,18,0,16
25,308,LES HOPITAUX VIEUX,5,18,0,10
25,309,HOUTAUD,15,18,7,13
25,310,HUANNE MONTMARTIN,7,18,0,11
25,311,HYEMONDANS,12,18,0,17
25,312,HYEVRE MAGNY,6,18,0,10
25,313,HYEVRE PAROISSE,6,18,0,10
25,314,INDEVILLERS,7,18,0,15
25,315,ISLE SUR LE DOUBS,16,18,0,15
25,316,ISSANS,22,18,0,5
25,317,JALLERANGE,11,18,0,16
25,318,JOUGNE,12,18,0,14
25,320,LABERGEMENT SAINTE MARIE,9,18,0,16
25,321,VILLERS LE LAC,18,18,0,11
25,322,LAIRE,10,18,0,4
25,323,LAISSEY,7,18,0,10
25,324,LANANS,5,18,0,11
25,325,LANDRESSE,4,18,0,12
25,326,LANTENNE VERTIERE,9,18,0,14
25,327,LANTHENANS,17,18,0,21
25,328,LARNOD,16,18,0,15
25,329,LAVAL LE PRIEURE,9,18,0,17
25,330,LAVANS QUINGEY,16,18,0,21
25,331,LAVANS VUILLAFANS,5,18,0,11
25,332,LAVERNAY,10,18,0,13
25,333,LAVIRON,15,18,0,22
25,334,LEVIER,9,18,0,14
25,335,LIEBVILLERS,12,18,0,17
25,336,LIESLE,11,18,0,16
25,338,LIZINE,7,18,0,15
25,339,LODS,10,18,0,16
25,340,LOMBARD,13,18,0,15
25,341,LOMONT SUR CRETE,6,18,0,11
25,342,LONGECHAUX,13,18,0,17
25,343,LONGEMAISON,5,18,0,15
25,344,LONGEVELLE LES RUSSEY,3,18,0,11
25,345,LONGEVELLE SUR LE DOUBS,21,18,0,7
25,346,LONGEVILLE,7,18,0,12
25,347,LA LONGEVILLE,8,18,0,14
25,348,LONGEVILLES MONT D'OR,7,18,0,13
25,349,LORAY,11,18,0,18
25,350,LOUGRES,15,18,0,7
25,351,LE LUHIER,13,18,0,21
25,354,LUXIOL,8,18,0,12
25,355,MAGNY CHATELARD,8,18,0,15
25,356,MAICHE,9,18,0,14
25,357,MAISONS DU BOIS LIEVREMT,9,18,0,13
25,359,MALANS,11,18,0,14
25,360,MALBRANS,7,18,0,14
25,361,MALBUISSON,8,18,0,11
25,362,MALPAS,7,18,0,13
25,364,MAMIROLLE,13,18,0,8
25,365,MANCENANS,12,18,0,13
25,366,MANCENANS LIZERNE,13,18,0,13
25,367,MANDEURE,14,18,6,13
25,368,MARCHAUX_CHAUDEFONTAINE,9,18,0,9
25,369,MARVELISE,6,18,0,11
25,370,MATHAY,19,18,5,11
25,371,MAZEROLLES LE SALIN,7,18,0,12
25,372,MEDIERE,13,18,0,14
25,373,LE MEMONT,9,18,0,16
25,374,MERCEY LE GRAND,10,18,0,14
25,375,MEREY SOUS MONTROND,7,18,0,14
25,376,MEREY VIEILLEY,10,18,0,6
25,377,MESANDANS,6,18,0,11
25,378,MESLIERES,19,18,0,11
25,379,MESMAY,12,18,0,17
25,380,METABIEF,8,18,0,13
25,381,MISEREY SALINES,12,18,0,5
25,382,MONCEY,9,18,0,12
25,383,MONCLEY,6,18,0,9
25,384,MONDON,11,18,0,16
25,385,MONTAGNEY SERVIGNEY,7,18,0,10
25,386,MONTANCY,8,18,0,18
25,387,MONTANDON,11,18,0,15
25,388,MONTBELIARD,22,18,6,14
25,389,MONTBELIARDOT,5,18,0,20
25,390,MONTBENOIT,12,18,0,18
25,391,MONT DE LAVAL,12,18,0,19
25,392,MONT DE VOUGNEY,13,18,0,13
25,393,MONTECHEROUX,17,18,0,21
25,394,MONTENOIS,21,18,0,13
25,395,MONTFAUCON,14,18,0,8
25,397,MONTFERRAND LE CHATEAU,23,18,0,10
25,398,MONTFLOVIN,11,18,0,17
25,400,MONTGESOYE,7,18,0,11
25,401,MONTIVERNAGE,17,18,0,20
25,402,MONTJOIE LE CHATEAU,12,18,0,16
25,403,MONTLEBON,16,18,0,11
25,404,MONTMAHOUX,8,18,0,13
25,405,MONTPERREUX,7,18,0,12
25,406,MONTROND LE CHATEAU,10,18,0,17
25,408,MONTUSSAINT,14,18,0,17
25,410,MORRE,14,18,0,8
25,411,MORTEAU,15,18,0,9
25,413,MOUTHE,13,18,0,13
25,414,LE MOUTHEROT,15,18,0,16
25,415,MOUTHIER HAUTE PIERRE,7,18,0,10
25,416,MYON,15,18,0,23
25,417,NAISEY LES GRANGES,11,18,0,18
25,418,NANCRAY,18,18,0,12
25,419,NANS,4,18,0,10
25,420,NANS SOUS SAINTE ANNE,6,18,0,11
25,421,NARBIEF,6,18,0,16
25,422,NEUCHATEL URTIERE,11,18,0,11
25,424,LES PREMIERS SAPINS,13,18,0,19
25,425,NOEL CERNEUX,17,18,0,24
25,426,NOIREFONTAINE,18,18,0,6
25,427,NOIRONTE,14,18,0,11
25,428,NOMMAY,18,18,6,6
25,429,NOVILLARS,13,18,0,12
25,430,OLLANS,13,18,0,10
25,431,ONANS,11,18,0,13
25,432,ORCHAMPS VENNES,8,18,0,14
25,433,ORGEANS BLANCHEFONTAINE,3,18,0,11
25,434,ORNANS,14,18,0,13
25,435,ORSANS,8,18,0,14
25,436,ORVE,7,18,0,13
25,437,OSSE,4,18,0,8
25,438,OSSELLE-ROUTELLE,15,18,0,11
25,439,OUGNEY DOUVOT,15,18,0,13
25,440,OUHANS,7,18,0,17
25,441,OUVANS,6,18,0,13
25,442,OYE ET PALLET,10,18,0,13
25,443,PALANTINE,26,18,0,29
25,444,PALISE,16,18,0,11
25,445,PAROY,16,18,0,16
25,446,PASSAVANT,13,18,0,17
25,447,PASSONFONTAINE,11,18,0,16
25,448,PELOUSEY,13,18,0,11
25,449,PESEUX,13,18,0,17
25,450,PESSANS,5,18,0,14
25,451,PETITE CHAUX,9,18,0,11
25,452,PIERREFONTAINE L BLAMONT,24,18,0,12
25,453,PIERREFONTAINE L VARANS,13,18,0,14
25,454,PIREY,11,18,0,6
25,455,PLACEY,4,18,0,11
25,456,PLAIMBOIS DU MIROIR,9,18,0,20
25,457,PLAIMBOIS VENNES,7,18,0,16
25,458,LES PLAINS GRDS ESSARTS,10,18,0,14
25,459,LA PLANEE,4,18,0,9
25,460,LE VAL,9,18,0,17
25,461,POMPIERRE SUR LE DOUBS,8,18,0,10
25,462,PONTARLIER,16,18,7,21
25,463,PONT DE ROIDE,13,18,0,5
25,464,LES PONTETS,9,18,0,11
25,465,PONT LES MOULINS,5,18,0,12
25,466,POUILLEY FRANCAIS,15,18,0,13
25,467,POUILLEY LES VIGNES,14,18,0,8
25,468,POULIGNEY LUSANS,7,18,0,10
25,469,PRESENTEVILLERS,24,18,0,7
25,470,LA PRETIERE,13,18,0,14
25,471,PROVENCHERE,6,18,0,12
25,472,PUESSANS,11,18,0,18
25,473,PUGEY,15,18,0,14
25,474,LE PUY,12,18,0,18
25,475,QUINGEY,11,18,0,15
25,476,RAHON,13,18,0,15
25,477,RANCENAY,18,18,0,10
25,478,RANDEVILLERS,11,18,0,15
25,479,RANG,16,18,0,16
25,481,RAYNANS,15,18,0,11
25,482,RECOLOGNE,11,18,0,11
25,483,RECULFOZ,8,18,0,10
25,485,REMONDANS VAIVRE,7,18,0,4
25,486,REMORAY BOUJEONS,4,18,0,15
25,487,RENEDALE,24,18,0,17
25,488,RENNES SUR LOUE,11,18,0,15
25,489,REUGNEY,10,18,0,16
25,490,RIGNEY,5,18,0,8
25,491,RIGNOSOT,5,18,0,7
25,492,RILLANS,9,18,0,17
25,493,LA RIVIERE DRUGEON,12,18,0,15
25,494,ROCHEJEAN,11,18,0,13
25,495,ROCHE LEZ BEAUPRE,9,18,0,8
25,496,ROCHE LES CLERVAL,5,18,0,9
25,497,ROCHES LES BLAMONT,27,18,0,11
25,498,ROGNON,7,18,0,13
25,499,ROMAIN,11,18,0,18
25,500,RONCHAUX,13,18,0,19
25,501,RONDEFONTAINE,8,18,0,10
25,502,ROSET FLUANS,17,18,0,8
25,503,ROSIERES SUR BARBECHE,8,18,0,19
25,504,ROSUREUX,7,18,0,15
25,505,ROUGEMONT,10,18,0,13
25,506,ROUGEMONTOT,4,18,0,7
25,507,ROUHE,14,18,0,20
25,508,ROULANS,8,18,0,10
25,510,RUFFEY LE CHATEAU,8,18,0,12
25,511,RUREY,15,18,0,17
25,512,LE RUSSEY,10,18,0,16
25,513,SAINTE ANNE,10,18,0,10
25,514,SAINT ANTOINE,5,18,0,10
25,515,SAINTE COLOMBE,11,18,7,16
25,516,SAINT GEORGES ARMONT,7,18,0,12
25,517,SAINT GORGON MAIN,6,18,0,15
25,518,SAINT HILAIRE,6,18,0,13
25,519,SAINT HIPPOLYTE,17,18,0,22
25,520,SAINT JUAN,8,18,0,11
25,521,ST JULIEN L MONTBELIARD,16,18,0,8
25,522,SAINT JULIEN LES RUSSEY,10,18,0,15
25,523,SAINTE MARIE,17,18,0,6
25,524,SAINT MAURICE COLOMBIER,19,18,0,8
25,525,SAINT POINT LAC,4,18,0,12
25,526,SAINTE SUZANNE,15,18,6,8
25,527,SAINT VIT,19,18,0,11
25,528,SAMSON,9,18,0,16
25,529,SANCEY,14,18,0,15
25,532,SAONE,14,18,0,8
25,533,SARAZ,2,18,0,8
25,534,SARRAGEOIS,8,18,0,9
25,535,SAULES,4,18,0,12
25,536,SAUVAGNEY,11,18,0,13
25,537,SCEY MAISIERES,7,18,0,12
25,538,SECHIN,6,18,0,10
25,539,SELONCOURT,19,18,6,10
25,540,SEMONDANS,12,18,0,6
25,541,SEPTFONTAINES,6,18,0,13
25,542,SERRE LES SAPINS,17,18,0,10
25,544,SERVIN,3,18,0,10
25,545,SILLEY AMANCEY,5,18,0,11
25,546,SILLEY BLEFOND,8,18,0,14
25,547,SOCHAUX,20,18,6,10
25,548,SOLEMONT,21,18,0,13
25,549,SOMBACOUR,2,18,0,7
25,550,LA SOMMETTE,19,18,0,21
25,551,SOULCE CERNAY,17,18,0,19
25,552,SOURANS,18,18,0,18
25,553,SOYE,13,18,0,16
25,554,SURMONT,9,18,0,12
25,555,TAILLECOURT,11,18,5,7
25,556,TALLANS,5,18,0,14
25,557,TALLENAY,18,18,0,11
25,558,TARCENAY-FOUCHERANS,11,18,0,18
25,559,THIEBOUHANS,16,18,0,17
25,560,THISE,12,18,0,8
25,561,THORAISE,15,18,0,10
25,562,THULAY,13,18,0,8
25,563,THUREY LE MONT,11,18,0,10
25,564,TORPES,13,18,0,10
25,565,TOUILLON ET LOUTELET,4,18,0,8
25,566,LA TOUR DE SCAY,16,18,0,13
25,567,TOURNANS,9,18,0,12
25,569,TREPOT,8,18,0,15
25,570,TRESSANDANS,3,18,0,2
25,571,TREVILLERS,23,18,0,22
25,572,TROUVANS,9,18,0,15
25,573,URTIERE,4,18,0,10
25,574,UZELLE,11,18,0,15
25,575,VAIRE,13,18,0,8
25,578,VALDAHON,14,18,0,17
25,579,VAL DE ROULANS,5,18,0,9
25,580,VALENTIGNEY,19,18,6,14
25,582,VALLEROY,5,18,0,7
25,583,VALONNE,8,18,0,14
25,584,VALOREILLE,14,18,0,19
25,586,VANDONCOURT,19,18,5,11
25,588,VAUCLUSE,10,18,0,15
25,589,VAUCLUSOTTE,14,18,0,17
25,590,VAUDRIVILLERS,10,18,0,13
25,591,VAUFREY,14,18,0,15
25,592,VAUX ET CHANTEGRUE,10,18,0,13
25,594,VELESMES ESSARTS,9,18,0,7
25,595,VELLEROT LES BELVOIR,3,18,0,11
25,596,VELLEROT LES VERCEL,12,18,0,17
25,597,VELLEVANS,4,18,0,9
25,598,VENISE,16,18,0,16
25,599,VENNANS,8,18,0,16
25,600,VENNES,5,18,0,14
25,601,VERCEL VILLEDIEU LE CAMP,6,18,0,12
25,602,VERGRANNE,6,18,0,11
25,604,VERNE,6,18,0,11
25,605,VERNIERFONTAINE,12,18,0,19
25,607,VERNOIS LES BELVOIR,11,18,0,16
25,608,LE VERNOY,11,18,0,9
25,609,VERRIERES DE JOUX,9,18,7,13
25,611,LA VEZE,17,18,0,8
25,612,VIEILLEY,12,18,0,11
25,613,VIETHOREY,8,18,0,12
25,614,VIEUX CHARMONT,16,18,6,9
25,615,VILLARS LES BLAMONT,18,18,0,13
25,616,VILLARS SAINT GEORGES,18,18,0,14
25,617,VILLARS SOUS DAMPJOUX,19,18,0,13
25,618,VILLARS SOUS ECOT,10,18,0,9
25,619,LES VILLEDIEU,7,18,0,9
25,620,VILLE DU PONT,10,18,0,16
25,621,VILLENEUVE D'AMONT,9,18,0,12
25,622,VILLERS BUZON,13,18,0,21
25,623,VILLERSCHIEF,7,18,0,13
25,624,VILLERS GRELOT,4,18,0,9
25,625,VILLERS LA COMBE,11,18,0,14
25,626,VILLERS SAINT MARTIN,4,18,0,8
25,627,VILLERS SOUS CHALAMONT,2,18,0,9
25,628,VILLERS SOUS MONTROND,7,18,0,15
25,629,VOILLANS,8,18,0,12
25,630,VOIRES,7,18,0,15
25,631,VORGES LES PINS,22,18,0,15
25,632,VOUJEAUCOURT,17,18,6,11
25,633,VUILLAFANS,6,18,0,12
25,634,VUILLECIN,6,18,7,13
25,635,VYT LES BELVOIR,6,18,0,13
26,1,SOLAURE EN DIOIS,8,15,11,15
26,2,ALBON,10,15,8,8
26,3,ALEYRAC,12,15,0,9
26,4,ALIXAN,9,15,7,8
26,5,ALLAN,12,15,8,9
26,6,ALLEX,13,15,11,8
26,7,AMBONIL,10,15,11,8
26,8,ANCONE,16,15,8,11
26,9,ANDANCETTE,8,15,9,4
26,10,ANNEYRON,11,15,8,10
26,11,AOUSTE SUR SYE,16,15,9,14
26,12,ARNAYON,5,15,11,14
26,13,ARPAVON,8,15,9,19
26,14,ARTHEMONAY,12,15,9,13
26,15,AUBENASSON,7,15,10,14
26,16,AUBRES,13,15,9,18
26,17,AUCELON,3,15,11,14
26,18,AULAN,6,15,0,13
26,19,AUREL,17,15,10,19
26,20,LA REPARA-AURIPLES,8,15,11,8
26,21,AUTICHAMP,10,15,11,9
26,22,BALLONS,11,15,0,18
26,23,BARBIERES,13,15,7,8
26,24,BARCELONNE,8,15,0,8
26,25,BARNAVE,8,15,11,14
26,26,BARRET DE LIOURE,5,15,0,12
26,27,BARSAC,5,15,11,10
26,28,BATHERNAY,12,15,9,13
26,30,LA BATIE DES FONDS,8,15,11,13
26,31,LA BATIE ROLLAND,13,15,8,8
26,32,LA BAUME CORNILLANE,8,15,7,6
26,33,LA BAUME DE TRANSIT,15,15,8,18
26,34,LA BAUME D'HOSTUN,12,15,7,10
26,35,BEAUFORT SUR GERVANNE,19,15,11,11
26,36,BEAUMONT EN DIOIS,7,15,11,11
26,37,BEAUMONT LES VALENCE,13,15,7,9
26,38,BEAUMONT MONTEUX,9,15,10,3
26,39,BEAUREGARD BARET,12,15,7,11
26,40,BEAURIERES,7,15,11,12
26,41,BEAUSEMBLANT,12,15,11,6
26,42,BEAUVALLON,19,15,7,9
26,43,BEAUVOISIN,13,15,0,18
26,45,LA BEGUDE DE MAZENC,17,15,0,10
26,46,BELLECOMBE TARENDOL,13,15,0,19
26,47,BELLEGARDE EN DIOIS,8,15,11,16
26,48,BENIVAY OLLON,7,15,0,14
26,49,BESAYES,11,15,7,13
26,50,BESIGNAN,8,15,0,16
26,51,BEZAUDUN SUR BINE,9,15,0,11
26,52,BONLIEU SUR ROUBION,15,15,8,13
26,54,BOUCHET,22,15,8,18
26,55,BOULC,11,15,11,16
26,56,BOURDEAUX,13,15,0,11
26,57,BOURG DE PEAGE,30,15,7,13
26,58,BOURG LES VALENCE,19,15,7,9
26,59,BOUVANTE,10,15,0,8
26,60,BOUVIERES,12,15,0,9
26,61,BREN,13,15,9,11
26,62,BRETTE,4,15,11,13
26,63,BUIS LES BARONNIES,18,15,0,17
26,64,CHABEUIL,16,15,7,9
26,65,CHABRILLAN,12,15,11,11
26,66,LE CHAFFAL,13,15,0,12
26,67,CHALANCON,5,15,11,11
26,68,LE CHALON,18,15,7,14
26,69,CHAMALOC,7,15,11,12
26,70,CHAMARET,16,15,0,9
26,71,CHANOS CURSON,16,15,10,11
26,72,CHANTEMERLE LES BLES,12,15,11,10
26,73,CHANTEMERLE LES GRIGNAN,6,15,0,3
26,74,LA CHAPELLE EN VERCORS,16,15,0,9
26,75,LA CHARCE,6,15,0,13
26,76,CHARENS,12,15,11,16
26,77,CHARMES SUR L'HERBASSE,19,15,9,13
26,78,CHAROLS,15,15,8,11
26,79,CHARPEY,10,15,7,10
26,80,CHASTEL ARNAUD,7,15,10,15
26,81,CHATEAUDOUBLE,9,15,0,7
26,82,CHATEAUNEUF DE BORDETTE,10,15,9,16
26,83,CHATEAUNEUF DE GALAURE,11,15,12,7
26,84,CHATEAUNEUF SUR ISERE,13,15,7,8
26,85,CHATEAUNEUF DU RHONE,13,15,8,7
26,86,CHATILLON EN DIOIS,10,15,11,17
26,87,CHATILLON ST JEAN,16,15,7,13
26,88,CHATUZANGE LE GOUBET,9,15,7,6
26,89,CHAUDEBONNE,2,15,9,12
26,90,LA CHAUDIERE,14,15,10,16
26,91,CHAUVAC-LAUX-MONTAUX,4,15,0,12
26,92,CHAVANNES,11,15,9,9
26,93,CLANSAYES,10,15,7,16
26,94,CLAVEYSON,11,15,13,10
26,95,CLEON D'ANDRAN,16,15,8,10
26,96,CLERIEUX,20,15,7,11
26,97,CLIOUSCLAT,16,15,11,13
26,98,COBONNE,11,15,11,10
26,99,COLONZELLE,16,15,0,9
